Country,Continent,Latitude,Longitude,Country Code
Afghanistan,Asia,33.93911,67.709953,AF
Albania,Europe,41.1533,20.1683,AL
Algeria,Africa,28.0339,1.6596,DZ
Andorra,Europe,42.5063,1.5211,AD
Angola,Africa,-11.2027,17.8739,AO
Antigua and Barbuda,North America,17.0608,-61.7964,AG
Argentina,South America,-38.4161,-63.6167,AR
Armenia,Asia,40.0691,45.0382,AM
Australia,Oceania,-25.2744,133.7751,AU
Austria,Europe,47.5162,14.5501,AT
Azerbaijan,Asia,40.1431,47.5769,AZ
Bahamas,North America,25.0343,-77.3963,BS
Bahrain,Asia,25.9304,50.6378,BH
Bangladesh,Asia,23.685,"90.3563",BD
Barbados,North America,13.1939,-59.5432,BB
Belarus,Europe,53.9045,27.559,BY
Belgium,Europe,50.8503,4.3517,BE
Belize,North America,17.1899,-88.4976,BZ
Benin,Africa,9.3077,2.3158,BJ
Bhutan,Asia,27.5149,90.4336,BT
Bolivia,South America,-16.5000,-68.1193,BO
Bosnia and Herzegovina,Europe,43.9159,17.6791,BA
Botswana,Africa,-22.3285,24.6849,BW
Brazil,South America,-14.2350,-51.9253,BR
Brunei,Asia,4.5353,114.7277,BN
Bulgaria,Europe,42.7339,25.4858,BG
Burkina Faso,Africa,12.2383,-1.5616,BF
Burundi,Africa,-3.3731,29.9189,BI
Cabo Verde,Africa,16.0060,-24.0132,CV
Cambodia,Asia,12.5657,104.9910,KH
Cameroon,Africa,7.3697,12.3547,CM
Canada,North America,56.1304,-106.3468,CA
Central African Republic,Africa,4.3947,18.5580,CF
Chad,Africa,15.4542,18.7322,TD
Chile,South America,-35.6751,-71.5375,CL
China,Asia,35.8617,104.1954,CN
Colombia,South America,4.5709,-74.2973,CO
Comoros,Africa,-11.6455,43.3333,KM
Congo (Congo-Brazzaville),Africa,-0.2280,15.8277,CG
Democratic Republic of the Congo,Africa,-4.0383,21.7587,CD
Costa Rica,North America,9.7489,-83.7534,CR
Croatia,Europe,45.1,15.2,HR
Cuba,North America,21.5216,-77.7812,CU
Cyprus,Asia,35.1264,33.4299,CY
Czechia,Europe,49.8175,15.4729,CZ
Denmark,Europe,56.2639,9.5018,DK
Djibouti,Africa,11.8251,42.5903,DJ
Dominica,North America,15.4150,-61.3710,DM
Dominican Republic,North America,18.7359,-70.1627,DO
Ecuador,South America,-1.8312,-78.1834,EC
Egypt,Africa,26.8206,30.8025,EG
El Salvador,North America,13.7942,-88.8965,SV
Equatorial Guinea,Africa,1.6508,10.2679,GQ
Eritrea,Africa,15.1792,39.7823,ER
Estonia,Europe,58.5953,25.0136,EE
Eswatini,Africa,-26.5225,31.4659,SZ
Ethiopia,Africa,9.1450,40.489673,ET
Fiji,Oceania,-17.7134,178.0650,FJ
Finland,Europe,61.9241,25.7482,FN
France,Europe,46.6034,1.8883,FR
Gabon,Africa,-0.8031,11.6094,GA
Gambia,Africa,13.4662,-16.5780,GM
Georgia,Asia,42.3154,43.3569,GE
Germany,Europe,51.1657,10.4515,DE
Ghana,Africa,7.1734,-0.1257,GH
Greece,Europe,39.0742,21.8243,GR
Grenada,North America,12.2628,-61.6042,GD
Guatemala,North America,15.7835,-90.2308,GQ
Guinea,Africa,9.9456,-9.6966,GN
Guinea-Bissau,Africa,11.8037,-15.1804,GW
Guyana,South America,4.8600,-58.9302,GY
Haiti,North America,18.9712,-72.2852,HT
Honduras,North America,15.1999,-86.2419,HN
Hungary,Europe,47.1625,19.5033,HU
Iceland,Europe,64.9631,-19.0208,IS
India,Asia,20.5937,78.9629,IN
Indonesia,Asia,-0.7893,113.9213,ID
Iran,Asia,32.4279,53.6880,IR
Iraq,Asia,33.2232,43.6793,IQ
Ireland,Europe,53.4129,-8.2439,IE
Israel,Asia,31.0461,34.8516,IL
Italy,Europe,41.8719,12.5674,IT
Jamaica,North America,18.1096,-77.2975,JM
Japan,Asia,36.2048,138.2529,JP
Jordan,Asia,30.5852,36.2384,JO
Kazakhstan,Asia,48.0196,66.9237,KZ
Kenya,Africa,-0.0236,37.9062,KE
Kiribati,Oceania,-3.3704,-172.6440,KI
Kuwait,Asia,29.3759,47.9774,KW
Kyrgyzstan,Asia,41.2044,74.7661,KG
Laos,Asia,19.8563,102.4955,LA
Latvia,Europe,56.8796,24.6032,LV
Lebanon,Asia,33.8547,35.8623,LB
Lesotho,Africa,-29.6090,28.2336,LS
Liberia,Africa,6.4281,-9.4295,LR
Libya,Africa,26.3351,17.2284,LY
Liechtenstein,Europe,47.1662,9.5554,LI
Lithuania,Europe,55.1694,23.8813,LT
Luxembourg,Europe,49.6118,6.1319,LU
Madagascar,Africa,-18.7669,46.8691,MG
Malawi,Africa,-13.2543,34.3015,MW
Malaysia,Asia,4.2105,101.9758,MY
Maldives,Asia,3.2028,73.2207,MV
Mali,Africa,17.5707,-3.9962,ML
Malta,Europe,35.9375,14.3754,MT
Marshall Islands,Oceania,7.1315,171.1845,MH
Mauritania,Africa,20.2540,-10.9408,MR
Mauritius,Africa,-20.348404,57.552152,MU
Mexico,North America,23.6345,-102.5528,MX
Micronesia,Oceania,7.4256,150.5508,FU
Moldova,Europe,47.4116,28.3699,MD
Monaco,Europe,43.7384,7.4246,MC
Mongolia,Asia,46.8625,103.8467,MN
Montenegro,Europe,42.7087,19.3744,ME
Morocco,Africa,31.7917,-7.0926,MA
Mozambique,Africa,-18.6657,35.5296,MZ
Myanmar (formerly Burma),Asia,21.9162,95.9560,MM
Namibia,Africa,-22.9576,18.4904,NA
Nauru,Oceania,-0.5228,166.9315,NR
Nepal,Asia,28.3949,84.1240,NP
Netherlands,Europe,52.1326,5.2913,NL
New Zealand,Oceania,-40.9006,174.886, NZ
Nicaragua,North America,12.8654,-85.2072,NI
Niger,Africa,17.6078,8.0817,NE
Nigeria,Africa,9.082,8.6753,NG
North Korea,Asia,40.3399,127.5101,KP
North Macedonia,Europe,41.6086,21.7453,MK
Norway,Europe,60.4720,8.4689,NO
Oman,Asia,21.5126,55.9233,OM
Pakistan,Asia,30.3753,69.3451,PK
Palau,Oceania,7.5149,134.5825,PW
Palestine State,Asia,31.9522,35.2332,PS
Panama,North America,8.5379,-80.7821,PA
Papua New Guinea,Oceania,-6.3149,143.9555,PG
Paraguay,South America,-23.4420,-58.4438,PY
Peru,South America,-9.1899,-75.0152,PE
Philippines,Asia,12.8797,121.7740,PH
Poland,Europe,51.9194,19.1451,PL
Portugal,Europe,39.3999,-8.2245,PT
Qatar,Asia,25.276987,51.520008,QA
Romania,Europe,45.9432,24.9668,RO
Russia,Asia,61.5240,105.3188,RU
Rwanda,Africa,-1.9403,29.8739,RW
Saint Kitts and Nevis,North America,17.3578,-62.782998,KN
Saint Lucia,North America,13.9094,-60.9789,LC
Saint Vincent and the Grenadines,North America,12.9843,-61.2872,VC
Samoa,Oceania,-13.7590,-172.1046,WS
San Marino,Europe,43.9333,12.4667,SM
Sao Tome and Principe,Africa,0.1864,6.6131,ST
Saudi Arabia,Asia,23.8859,45.0792,SA
Senegal,Africa,14.4974,-14.4524,SN
